id,title,link,date,tags,source,content_file
1031300d2a596bb3,A Quick Guide to Myanmar's Traditional Food | WildChina,https://wildchina.com/2016/08/a-quick-guide-to-myanmars-traditional-food/,2016-08-31T08:38:27+08:00,"Foodie Finds, Myanmar",Wild China,wild-china_1031300d2a596bb3.txt
302a4ac9c5e764f8,"The Unexpected, Natural Wonders of Guizhou | WildChina",https://wildchina.com/2016/08/the-unexpected-natural-wonders-of-guizhou/,2016-08-15T04:25:02+08:00,Guizhou,Wild China,wild-china_302a4ac9c5e764f8.txt
c4192a49f2f9a17,Tibet's Holy Lakes | WildChina,https://wildchina.com/2015/07/tibets-holy-lakes/,2015-07-20T19:10:56+08:00,"Nature & Wildlife, Tibet, Kailash, Tibetan Plateau, Destinations",Wild China,wild-china_c4192a49f2f9a17.txt
5ead7e77caf351d2,How to Get a Kick out of Your Family China Adventure | WildChina,https://wildchina.com/2016/04/family-china-adventure/,2016-04-14T17:56:41+08:00,"shaolin, Family Travel, Nature & Wildlife, Family, Destinations",Wild China,wild-china_5ead7e77caf351d2.txt
7260aa98b76d0c89,The Best Time to Travel to Bhutan | WildChina Blog,https://wildchina.com/2017/03/the-best-time-to-travel-to-bhutan/,2017-03-21T09:42:18+08:00,Bhutan,Wild China,wild-china_7260aa98b76d0c89.txt
2f35f9a06119af32,Off-The-Beaten Path World Heritage Day Sites in China | WildChina,https://wildchina.com/2016/04/world-heritage-day-2016-china/,2016-04-19T09:57:50+08:00,"Sichuan, Yunnan, Xinjiang, Fujian, Destinations",Wild China,wild-china_2f35f9a06119af32.txt
1e940a89c25480cb,History Buffs: 6 Unbelievable Places You Don't Know Exist,https://wildchina.com/2017/01/6-unbelievable-historic-sites-you-never-knew-existed-in-china/,2017-01-16T12:24:31+08:00,Editor's Pick,Wild China,wild-china_1e940a89c25480cb.txt
5788b1546fcadd63,How to See Tibetan Buddhist Monks in China | WildChina,https://wildchina.com/2017/04/where-can-i-visit-tibetan-buddhist-monks-in-china/,2017-04-13T14:34:45+08:00,WildChina,Wild China,wild-china_5788b1546fcadd63.txt
6ea6da58ccfb3b45,WildChina Getaways: Short Escapes to Extraordinary Places | WildChina,https://wildchina.com/2016/07/wildchina-getaways-short-escapes-to-extraordinary-places/,2016-07-01T08:45:19+08:00,"Beijing, Shanghai, Chengdu, Xi'an, Lhasa, Hangzhou, Suzhou, Editor's Pick",Wild China,wild-china_6ea6da58ccfb3b45.txt
8abbd50cda190cf,Beijing Day Tours: the 72-Hour Layover | WildChina Blog,https://wildchina.com/2017/09/beijing-day-tours-how-to-spend-72-hours-or-less-in-beijing/,2017-09-08T17:28:59+08:00,"Beijing, Beijing hutongs",Wild China,wild-china_8abbd50cda190cf.txt
35b70cd57b22cb0b,A Walking Holiday Along China's Most-Beloved Trails | WildChina,https://wildchina.com/2016/04/china-walking-holiday-trails/,2016-04-20T17:44:18+08:00,"Great wall of China, Expedition, Beyond the Great Wall, Zhangjiajie, Guilin, Active, Yellow Mountain, Destinations",Wild China,wild-china_35b70cd57b22cb0b.txt
7a41d29fb6047c3b,Top 4 Things to do in Harbin | WildChina,https://wildchina.com/2016/10/top-4-things-to-do-in-harbin/,2016-10-27T17:26:13+08:00,"winter activities, China in winter, Harbin",Wild China,wild-china_7a41d29fb6047c3b.txt
7d275f5e8cff6347,5 Dishes That Will Have You Booking Your China Trip Right Now,https://wildchina.com/2016/04/top-5-china-dishes/,2016-04-20T18:29:55+08:00,"Chinese Cuisine, Hot Pot, Peking Duck, Food, Foodie Finds",Wild China,wild-china_7d275f5e8cff6347.txt
5cfd9bf08b3df715,How to Add a Spoonful of Sugar to Your Shanghai Disney Vacation,https://wildchina.com/2016/02/how-to-add-a-spoonful-of-sugar-to-your-shanghai-disney-vacation/,2016-02-03T16:32:03+08:00,"Shanghai, Family, Family Travel, Destinations",Wild China,wild-china_5cfd9bf08b3df715.txt
3d6c50c91a37e865,Hong Kong’s Best Markets & Shopping Streets | WildChina,https://wildchina.com/2016/07/hong-kongs-best-markets-shopping-streets/,2016-07-26T02:58:05+08:00,Hong Kong and Macau,Wild China,wild-china_3d6c50c91a37e865.txt
1791e22acc90c74b,Best Places to See the Dragon Boat Festival | WildChina Blog,https://wildchina.com/2017/05/best-places-in-china-to-see-the-dragon-boat-festival/,2017-05-26T18:05:03+08:00,In the News,Wild China,wild-china_1791e22acc90c74b.txt
8ca6c7dde806600,Discovering Xi'an's Muslim Quarter on Foot | WildChina,https://wildchina.com/2016/02/discovering-xians-muslim-quarter-on-foot/,2016-02-16T09:49:11+08:00,"Xi'an, Active, Expedition, Yellow River Valley, Destinations",Wild China,wild-china_8ca6c7dde806600.txt
5e80ebdce96a97dd,What to Do on a Day Trip to Suzhou | WildChina,https://wildchina.com/2016/08/what-to-do-on-a-day-trip-to-suzhou/,2016-08-19T06:22:19+08:00,Suzhou,Wild China,wild-china_5e80ebdce96a97dd.txt
6aabed39b427c26f,What to do in Chengdu | WildChina Blog,https://wildchina.com/2016/06/what-to-do-in-chengdu-pandas-hot-pot/,2016-06-23T09:05:49+08:00,"Chengdu, Sichuan, Panda Country, Destinations",Wild China,wild-china_6aabed39b427c26f.txt
37a97c1983a3a21c,What the Everest Base Camp Closure Means | WildChina,https://wildchina.com/2019/04/what-does-everest-basecamp-closure-mean/,2019-04-16T13:31:50+08:00,Tibet,Wild China,wild-china_37a97c1983a3a21c.txt
6ad0cb5d3029b24e,4 Best Cities for Jewish History in China | WildChina Blog,https://wildchina.com/2017/01/the-4-best-cities-for-jewish-history-in-china/,2017-01-18T15:44:10+08:00,Insider Tips,Wild China,wild-china_6ad0cb5d3029b24e.txt
208fa3085bf9d07f,6 Best Places to Visit in China in Winter | WildChina Blog,https://wildchina.com/2016/10/china-in-winter-where-should-i-visit/,2016-10-20T02:27:39+08:00,"winter activities, Yellow Mountain, winter in Beijing, China in winter, Beijing, Yunnan, Dali, Shangri-La, Hangzhou, Insider Tips, Harbin",Wild China,wild-china_208fa3085bf9d07f.txt
2f17ab17277260fe,Self-Guided Biking Tour of Dali [Downloadable Map] | WildChina,https://wildchina.com/2016/05/dali-yunnan-biking-downloadable-map/,2016-05-11T17:13:01+08:00,"Mountain Kingdoms, Active, Yunnan, Dali, Expedition, Dali and Lijiang",Wild China,wild-china_2f17ab17277260fe.txt
130295e4f7d1573e,Why Visit Hangzhou and Suzhou in Spring | WildChina Blog,https://wildchina.com/2017/02/4-reasons-to-visit-hangzhou-and-suzhou-in-spring/,2017-02-02T11:57:31+08:00,"Suzhou, Hangzhou",Wild China,wild-china_130295e4f7d1573e.txt
321de9abeb7eff34,Temple of Heaven: Everything You Can Do | WildChina,https://wildchina.com/2017/01/temple-of-heaven-everything-you-can-do/,2017-01-26T12:26:50+08:00,Beijing,Wild China,wild-china_321de9abeb7eff34.txt
db66a572399fe6a,Legends of Hangzhou's West Lake | WildChina,https://wildchina.com/2016/04/legends-of-hangzhous-west-lake/,2016-04-28T10:22:32+08:00,"Hangzhou, Yangtze River Delta, Destinations",Wild China,wild-china_db66a572399fe6a.txt
2796ae483f5ebea0,7 Things to Do in Guilin | WildChina,https://wildchina.com/2016/08/7-things-to-do-in-guilin/,2016-08-15T04:24:03+08:00,Guilin,Wild China,wild-china_2796ae483f5ebea0.txt
5265706bfa9a29f,"Best Practices for Sustainable Service, From Detroit to Chengdu",https://wildchina.com/2020/04/a-wildchina-interview-best-practices-for-sustainable-service-from-detroit-to-chengdu/,2020-04-17T10:57:30+08:00,"Sustainable Travel, Sustainable Service, WildChina",Wild China,wild-china_5265706bfa9a29f.txt
5432a6462cf77745,Shanghai Disney Resort Opens Its Gates - Here's What You'll Find Inside,https://wildchina.com/2016/06/shanghai-disney-resort-opens/,2016-06-16T07:00:54+08:00,"Shanghai, Yangtze River Delta, Family, Destinations",Wild China,wild-china_5432a6462cf77745.txt
6a8c7938636ad17,Everything You Need to know About Mid-Autumn Festival | WildChina,https://wildchina.com/2021/09/everything-you-need-mid-autumn-festival/,2021-09-17T14:08:10+08:00,WildChina,Wild China,wild-china_6a8c7938636ad17.txt
6731fa9cdc9f4879,Nüshu: China’s Mystery Language | WildChina,https://wildchina.com/2021/07/nushu-chinas-mystery-language/,2021-07-26T20:20:08+08:00,"Hunan, nüshu, Chinese language, WildChina Book Club, Destinations",Wild China,wild-china_6731fa9cdc9f4879.txt
1eeeb89c0c6d09bb,Is this Beijing’s Best Hutong Hotel? | WildChina,https://wildchina.com/2021/09/is-this-beijings-best-hutong-hotel/,2021-09-14T09:50:21+08:00,"Beijing, WildChina, hutongs, Hotels in China, China, Humans of China",Wild China,wild-china_1eeeb89c0c6d09bb.txt
30cbef1c9ebe9440,Where to Eat in Guangzhou | WildChina,https://wildchina.com/2023/08/where-to-eat-in-guangzhou/,2023-08-08T21:11:42+08:00,"WildChina, Chinese Food, Guangzhou, Foodie Finds, Insider Tips, Guangdong, Restaurant Guides",Wild China,wild-china_30cbef1c9ebe9440.txt
5e90297fd3427a83,The Four Best Hotels in Lhasa | WildChina Blog,https://wildchina.com/2019/07/4-best-hotels-in-lhasa/,2019-07-24T16:05:27+08:00,"Editor's Pick, Lhasa",Wild China,wild-china_5e90297fd3427a83.txt
600066b83894ea09,Sanjiangyuan: China's Largest National Park | WildChina,https://wildchina.com/2021/07/sanjiangyuan-chinas-largest-national-park/,2021-07-09T19:02:36+08:00,"Nature & Wildlife, National Nature Reserve, Sanjiangyuan, China's National Parks, Insider Tips, Sustainable Travel, Qinghai",Wild China,wild-china_600066b83894ea09.txt
46fe903049d5756a,The 5 Best Places to See Wildlife in China | WildChina,https://wildchina.com/2021/09/the-5-best-places-to-see-wildlife-in-china/,2021-09-22T14:50:04+08:00,"WildChina, Sustainable Travel",Wild China,wild-china_46fe903049d5756a.txt
1f403ab05c0b8d63,How to Plan a Trip to Harbin: Ice Festival and More | WildChina,https://wildchina.com/2021/01/how-to-plan-a-trip-to-harbin-ice-festival/,2021-01-27T01:22:43+08:00,"Ice Festival, Dongbei, Winter Sports in China, Chinese Food, Harbin, Snow Festival, Insider Tips",Wild China,wild-china_1f403ab05c0b8d63.txt
35e3197240e52dca,Reflections from Two Months of Lockdown in Shanghai | WildChina,https://wildchina.com/2022/06/reflections-from-lockdown-in-shanghai/,2022-06-01T23:39:17+08:00,"Shanghai, COVID-19, Lockdown, 2022, WildChina, Editor's Pick",Wild China,wild-china_35e3197240e52dca.txt
576ddd3420b4d58a,We're Nominated for a Virtuoso Travel Award | WildChina Blog,https://wildchina.com/2017/06/were-nominated-for-a-virtuoso-travel-award/,2017-06-14T17:03:50+08:00,In the News,Wild China,wild-china_576ddd3420b4d58a.txt
79cb93303c44981a,Our Favorite Songtsam Lodges Across Yunnan,https://wildchina.com/2019/06/the-songtsam-lodges-shangri-la-valleys/,2019-06-03T15:32:27+08:00,"Yunnan, Shangri-La, Dali and Lijiang",Wild China,wild-china_79cb93303c44981a.txt
47beb6a2f8f7713f,How to Get the Latest Updates on Travel Requirements in China | WildChina,https://wildchina.com/2021/08/travel-requirements-in-china/,2021-08-17T16:52:23+08:00,"COVID-19, travel requirements, travel updates, In the News, China",Wild China,wild-china_47beb6a2f8f7713f.txt
5899512f92fa1288,Have You Eaten? RED BOWL at Rosewood Beijing,https://wildchina.com/2019/06/have-you-eaten-redbowl-beijing/,2019-06-13T13:41:12+08:00,"Foodie Finds, Beijing",Wild China,wild-china_5899512f92fa1288.txt
3fa1c7afbd8ec8ba,The Authentic Tea Houses of Chengdu | WildChina,https://wildchina.com/2020/05/the-authentic-tea-houses-of-chengdu/,2020-05-29T10:13:28+08:00,"Humans of China, Chengdu, Tea Houses",Wild China,wild-china_3fa1c7afbd8ec8ba.txt
47e34a47dee832be,Redefining Conservation with Kyle Obermann | WildChina Blog,https://wildchina.com/2017/09/lets-redefine-conservation-with-wildchina-explorer-2017-kyle-obermann/,2017-09-01T11:22:09+08:00,WildChina Explorer Grant,Wild China,wild-china_47e34a47dee832be.txt
57f9b14eb0816b9,Travel + Leisure A-List 2023 | WildChina,https://wildchina.com/2023/03/travel-leisure-a-list/,2023-03-07T19:39:42+08:00,WildChina,Wild China,wild-china_57f9b14eb0816b9.txt
607983a21d53ebbc,Mei Zhang on T+L A-List for 9th in a Row | WildChina Blog,https://wildchina.com/2018/09/mei-zhang-on-tl-a-list-for-9th-year-in-a-row/,2018-09-17T16:28:38+08:00,"In the News, Editor's Pick",Wild China,wild-china_607983a21d53ebbc.txt
3cb0f786a00cae16,5 Reasons to Travel China with a Small Group | WildChina,https://wildchina.com/2015/07/why-small-goup-travel-in-china/,2015-07-30T17:16:34+08:00,"China Travel Tips, Insider Tips",Wild China,wild-china_3cb0f786a00cae16.txt
6f2ab30189a97dbe,Interview: Jeff Fuchs Wildchina Explorer Grant Winner - WildChina Blog,https://wildchina.com/2013/10/interview-jeff-fuchs-2011/,2013-10-24T18:10:54+08:00,"Jeff Fuchs, WildChina Explorer Grant",Wild China,wild-china_6f2ab30189a97dbe.txt
119cc27e4d04c5f6,Bakery 88: From Auspicious Start to Dali Staple | WildChina,https://wildchina.com/2012/07/bakery-88-from-auspicious-start-to-dali-staple/,2012-07-20T17:45:03+08:00,"wild China, WildChina, WildChina Travel, Yunnan, Dali, responsible travel",Wild China,wild-china_119cc27e4d04c5f6.txt
654370148ade6be1,Cormorant Fishing: The Mysterious Past of a Dying Tradition | WildChina,https://wildchina.com/2021/07/cormorant-fishing-the-mysterious-past-of-a-dying-tradition/,2021-07-14T02:32:38+08:00,"History, Guangxi, Yangshuo, cormorant fishing, Destinations, Insider Tips, Guilin",Wild China,wild-china_654370148ade6be1.txt
4235ac3587386080,What is a Kora? | WildChina,https://wildchina.com/2021/08/what-is-a-kora/,2021-08-25T11:24:00+08:00,"Tibet, kora, China, Destinations",Wild China,wild-china_4235ac3587386080.txt
3b1b0e6bc49f7aab,When is the Best Time to Visit China in 2021? | WildChina,https://wildchina.com/2021/01/when-is-the-best-time-to-visit-china-in-2021/,2021-01-10T13:53:30+08:00,"Spring, China Travel Tips, Summer, Winter, Fall, WildChina, Editor's Pick, Insider Tips, China",Wild China,wild-china_3b1b0e6bc49f7aab.txt
69c28cdea9b5101f,Tour Erhai Lake by Bicycle | WildChina,https://wildchina.com/2013/09/cycling-around-erhai-lake/,2013-09-25T22:00:25+08:00,"Nature & Wildlife, Active, Yunnan, Dali, village life, sustainable travel China, Adventure Travel China, Sustainable Travel, WildChina, WildChina Travel, Destinations",Wild China,wild-china_69c28cdea9b5101f.txt
10eec6ea6c1bc75,Global Youth Travel Awards shortlist WildChina Education,https://wildchina.com/2017/09/global-youth-travel-awards/,2017-09-22T11:27:59+08:00,Education Travel,Wild China,wild-china_10eec6ea6c1bc75.txt
678c0765a316e70c,WildChina Takes A Sneak Peak at Beijing's Phoenix Design,https://wildchina.com/2012/03/wildchina-takes-a-peek-into-phoenix-design/,2012-03-05T15:18:57+08:00,"wild China, WildChina, WildChina Travel, Chelin Miller",Wild China,wild-china_678c0765a316e70c.txt
6188ac87fed22b25,China's Holy Mountain - An Illustrated Journey into the Heart of Buddhism,https://wildchina.com/2012/03/chinas-holy-mountain-an-illustrated-journey-into-the-heart-of-buddhism/,2012-03-30T18:41:34+08:00,"wild China, WildChina, WildChina Travel, china's holy mountains, Chelin Miller, Tibet",Wild China,wild-china_6188ac87fed22b25.txt
6883957288feefa8,WildChina Awarded 2018 TripAdvisor Certificate of Excellence | WildChina,https://wildchina.com/2018/05/wildchina-awarded-tripadvisor-certificate-of-excellence/,2018-05-30T10:39:22+08:00,WildChina,Wild China,wild-china_6883957288feefa8.txt
15068cca1f61e334,UNWTO’s World’s Best Tourism Villages | WildChina,https://wildchina.com/2023/01/unwtos-worlds-best-tourism-villages/,2023-01-03T15:54:20+08:00,"Guangxi, Chongqing, Tourism Villages, UNWTO, In the News, WildChina",Wild China,wild-china_15068cca1f61e334.txt
246905e767fe83d5,Yunnan Food according to Mei Zhang | WildChina,https://wildchina.com/2017/09/yunnan-food/,2017-09-30T11:28:28+08:00,Mei's Advice,Wild China,wild-china_246905e767fe83d5.txt
280a114eb9ec313e,WildChina's New Year's Adventures,https://wildchina.com/2013/02/wildchinas-new-years-adventures/,2013-02-27T09:49:22+08:00,"wild China, WildChina, WildChina Travel, Nellie Connolly, Zhang Mei, In the News",Wild China,wild-china_280a114eb9ec313e.txt
52b6ffbb6017a0f5,What makes a WildChina guide? | WildChina,https://wildchina.com/2012/07/what-makes-a-wildchina-guide/,2012-07-13T15:36:21+08:00,"wild China, WildChina, WildChina Travel, Mei Zhang, Terracotta Warriors, WildChina guides, Zhang Mei, WildChina guide, WildChina Founder, WildChina Guide Chris",Wild China,wild-china_52b6ffbb6017a0f5.txt
14625d748b087e7a,Travel Tip: Planning Luxury Family Travel in China,https://wildchina.com/2010/06/planning-luxury-family-travel/,2010-06-17T16:34:47+08:00,"WildChina Travel, First-timers, Travel in China, Family, China family tour, Family Trip to China, off the beaten path China tours, Best China Tour Operator, private tours to china, wild China, Luxury Family Travel China, WildChina",Wild China,wild-china_14625d748b087e7a.txt
397749b818f81753,WWF Sustainable Travel Summit - WildChina,https://wildchina.com/2023/05/wwfs-sustainable-travel-alliance-summit/,2023-05-16T01:08:47+08:00,"Sustainable Travel, sustainable tourism, WildChina",Wild China,wild-china_397749b818f81753.txt
25a1b99417360297,WildChina Reading List: From Our Book Club | WildChina,https://wildchina.com/2021/03/wildchina-reading-list/,2021-03-02T05:45:46+08:00,"Lisa See, Kai-Fu Lee, Paul French, Ken Wilcox, Amy Chua, Xinran, William Lindesay, Alec Ash, Jindong Cai, Sheila Melvin, Insider Tips, WildChina Book Club",Wild China,wild-china_25a1b99417360297.txt
66dadbad77f28e44,China's Annual New Year's Migration | WildChina,https://wildchina.com/2015/02/chinas-annual-new-years-migration/,2015-02-11T10:00:34+08:00,"Chinese New Year, Insider Tips",Wild China,wild-china_66dadbad77f28e44.txt
84078dfdbeef584,Experiencing the Power of Lijiang & Zhongdian,https://wildchina.com/2008/08/experiencing-the-power-of-lijiang-zhongdian/,2008-08-24T22:34:00+08:00,"Yunnan, Jade Dragon Snow Mountain, Lijiang, Naxi, Shangri-La, Songzanlin Monastery, Tibet, Tiger Leaping Gorge, wild China, UNESCO, WildChina, Yangtze River, WildChina Travel",Wild China,wild-china_84078dfdbeef584.txt
68ce6deab434919d,WildChina On-Air: In Conversation With Dr. Neil Schmid | WildChina,https://wildchina.com/2020/06/in-conversation-with-dr-neil-schmid/,2020-06-02T11:47:14+08:00,"Buddhism, Dunhuang, WildChina On-Air, History, Humans of China",Wild China,wild-china_68ce6deab434919d.txt
6ca78000e390dabf,Wild Cats of China | WildChina,https://wildchina.com/2022/01/wild-cats-of-china/,2022-01-20T10:45:30+08:00,"snow leopard, Siberian Tiger, Chinese Mountain Cat, Leopard Cat, Insider Tips, Editor's Pick, China",Wild China,wild-china_6ca78000e390dabf.txt
5a598e5b73a42eb5,The 4 Tea Regions of China | WildChina,https://wildchina.com/2021/11/the-four-tea-regions-of-china/,2021-11-17T15:57:43+08:00,"Jiangbei, Jiangnan, Xinan, Huanan, Chinese tea, Tea in China, WildChina",Wild China,wild-china_5a598e5b73a42eb5.txt
744a6b4f094d238e,6 Tips For Traveling With Kids In Asia | WildChina,https://wildchina.com/2011/04/6-tips-for-traveling-with-kids-in-asia/,2011-04-13T10:41:08+08:00,"WildChina, WildChina Travel, WildChina Travel Tips, Family, wild China",Wild China,wild-china_744a6b4f094d238e.txt
